User-ID,Location,Age
3208,"madrid, madrid, spain",20.0
3209,"madrid, n/a, spain",24.0
3210,"kota bharu, kelantan, malaysia",19.0
3211,"le mesnil saint denis, yvelines, france",119.0
3212,"barcelona, catalunya, spain",18.0
3213,"málaga, andalucía, spain",37.0
3214,"adelaide, south australia, australia",22.0
3215,"lemona, bizkaia, spain",30.0
3216,"dublin, victoria, ireland",25.0
3217,"norrköping, n/a, sweden",
3218,"tampere, n/a, finland",21.0
3219,"dittelsheim-hessloch, rheinland-pfalz, germany",36.0
3220,"barcelona, catalunya, spain",33.0
3221,"catania, sicilia, italy",48.0
3222,"peterborough, england, united kingdom",15.0
3223,"nokia, n/a, finland",55.0
3224,"porto alegre, rio grande do sul, brazil",17.0
3225,"chicago, illinois, usa",53.0
3226,"vancouver, british columbia, canada",
3227,"canberra, australian capital territory, australia",
3228,"aiken, south carolina, usa",
3229,"peoria, arizona, usa",39.0
3230,"gray, maine, usa",18.0
3231,"downingtown, pennsylvania, usa",57.0
3232,"rome, lazio, italy",35.0
3233,"las vegas, nevada, usa",22.0
3234,"kuala lumpur, england, malaysia",
3235,"urduliz, baden-wuerttemberg, spain",22.0
3236,"madrid, madrid, spain",27.0
3237,"frankston, victoria, australia",23.0
3238,"amman, amman, jordan",41.0
3239,"beverly hills, california, usa",20.0
3240,"madrid, n/a, spain",33.0
3241,"pamplona, navarra, spain",43.0
3242,"turku, n/a, finland",27.0
3243,"atlanta, georgia, usa",28.0
3244,"sommersted, jylland, denmark",
3245,"riverton, illinois, usa",
3246,"méxico, distrito federal, mexico",44.0
3247,"como, lombardia, italy",25.0
3248,"birmingham, england, united kingdom",20.0
3249,"moratuwa, western, sri lanka",
3250,"detroit, michigan, usa",
3251,"brescia, lombardia, italy",
3252,"pittsburgh, pennsylvania, usa",17.0
3253,"oviedo, asturias, spain",18.0
3254,"trafalgar, indiana, usa",52.0
3255,"cambridge, england, united kingdom",21.0
3256,"omro, wisconsin, usa",27.0
3257,"villa luganese, ticino, switzerland",
3258,"quezon city, metro manila, philippines",20.0
3259,"alta gracia, n/a, la argentina",37.0
3260,"lawrenceville, georgia, usa",45.0
3261,"lenexa, ,",42.0
3262,"gießen, hessen, germany",21.0
3263,"venezia, veneto, italy",27.0
3264,"eerbeek, gelderland, netherlands",
3265,"st-ignace-de-loyola, quebec, canada",
3266,"stockholm, n/a, sweden",
3267,"venray, dutch, netherlands",61.0
3268,"seattle, washington, usa",
3269,"hasbergen, niedersachsen, germany",49.0
3270,"scotts valley, california, usa",21.0
3271,"baldwin park, california, usa",47.0
3272,"schertz, texas, usa",
3273,"surrey, british columbia, canada",44.0
3274,"a coruña, galicia, spain",55.0
3275,"calama, ii region, chile",29.0
3276,"whitehorse, yukon territory, canada",
3277,"atlanta, georgia, usa",36.0
3278,"lakewood, illinois, usa",31.0
3279,"baling, kedah, malaysia",23.0
3280,"homeland, california, usa",
3281,"fort lauderdale, florida, usa",53.0
3282,"didsbury, alberta, canada",52.0
3283,"duisburg, nordrhein-westfalen, germany",19.0
3284,"crewe, england, united kingdom",15.0
3285,"porto, porto, portugal",23.0
3286,"vineland, new jersey, usa",43.0
3287,"brisbane, queensland, australia",14.0
3288,"ft myers, florida, usa",
3289,"petawawa, ontario, canada",38.0
3290,"windsor, ontario, canada",
3291,"windsor, ontario, canada",
3292,"navarre, florida, usa",29.0
3293,"barcelona, barcelona, spain",19.0
3294,"vienna, delaware, austria",
3295,"portland, maine, usa",32.0
3296,"rochester, minnesota, usa",63.0
3297,"swindon, england, united kingdom",36.0
3298,"argenta bc, british columbia, canada",
3299,"el cerrito, california, usa",
3300,"cabot, arkansas, usa",49.0
3301,"west seneca, new york, usa",
3302,"calgary, alberta, canada",
3303,"berlin, berlin, germany",24.0
3304,"wawa, alaska, angola",19.0
3305,"halifax, nova scotia, canada",26.0
3306,"windsor, ontario, canada",
3307,"braga, minho, portugal",23.0
3308,"arlington heights, illinois, usa",
3309,"kathleen, georgia, usa",
3310,"tucson, arizona, usa",
3311,"berlin, berlin, germany",30.0
3312,"anchorage, alaska, usa",22.0
3313,"del mar, california, usa",61.0
3314,"bedford hills, new york, usa",
3315,"tamworth, new south wales, australia",51.0
3316,"subang jaya, selangor, malaysia",
3317,"astoria, new york, usa",20.0
3318,"encino, california, usa",54.0
3319,"berlin, berlin, germany",45.0
3320,"cuenca, alaska, spain",
3321,"regina, saskatchewan, canada",25.0
3322,"chihuahua, chihuahua, mexico",
3323,"seatac, washington, usa",
3324,"hildesheim, niedersachsen, germany",22.0
3325,"ann arbor, michigan, usa",
3326,"bonn, nordrhein-westfalen, germany",37.0
3327,"milano, (mi), italy",41.0
3328,"apo, ae, usa",
3329,"grantsville, utah, usa",
3330,"spokane, washington, usa",49.0
3331,"mckeesport, pennsylvania, usa",60.0
3332,"hartlepool, cleveland, united kingdom",54.0
3333,"san diego, california, usa",
3334,"beaconsfield, england, united kingdom",
3335,"barcelona, barcelona, spain",47.0
3336,"reus, catalunya, spain",25.0
3337,"hospitalet de llobregat, barcelona, spain",15.0
3338,"ocala, florida, usa",
3339,"geogertown, western australia, usa",34.0
3340,"crema, lombardia, italy",22.0
3341,"weymouth, dorset, united kingdom",62.0
3342,"dayton, ohio, usa",21.0
3343,"madrid, madrid, spain",36.0
3344,"tucson, arizona, usa",61.0
3345,"bishopscastle, england, united kingdom",24.0
3346,"tehran, tehran, iran",20.0
3347,"miami, florida, usa",
3348,"amarillo, texas, usa",
3349,"dublin, n/a, ireland",
3350,"colorado springs, colorado, usa",23.0
3351,"oceanside, california, usa",42.0
3352,"wolkrange, luxembourg, belgium",26.0
3353,"berlin, n/a, germany",23.0
3354,"ljubljana, n/a, slovenia",
3355,"barcelona, barcelona, spain",19.0
3356,"miami, florida, usa",
3357,"spokane, washington, usa",
3358,"bronx, new york, usa",58.0
3359,"manhattan, new york, usa",21.0
3360,"manila, n/a, philippines",
3361,"kuala lumpur, kuala lumpur, malaysia",23.0
3362,"new york, new york, usa",
3363,"knoxville, tennessee, usa",29.0
3364,"victoria, british columbia, canada",29.0
3365,"lancaster, england, united kingdom",21.0
3366,"santa coloma de gramenet, barcelona, spain",29.0
3367,"mem-martins, n/a, portugal",30.0
3368,"nashua, new hampshire, usa",
3369,"saint peters, missouri, usa",60.0
3370,"minneapolis, minnesota, usa",29.0
3371,"groveland, massachusetts, usa",25.0
3372,"co. meath, n/a, ireland",26.0
3373,"elk grove, california, usa",30.0
3374,"ajax, ontario, canada",47.0
3375,"brookings, south dakota, usa",
3376,"abbotsford, british columbia, canada",26.0
3377,"tempe, arizona, usa",27.0
3378,"bristol, england, united kingdom",22.0
3379,"toronto, ontario, canada",16.0
3380,"durham, north carolina, usa",45.0
3381,"ghardaia, , algeria",17.0
3382,"melbourne, victoria, australia",25.0
3383,"rome, lazio, italy",
3384,"ampang, selangor, malaysia",13.0
3385,"al khobar, eastern province, saudi arabia",42.0
3386,"castelldefels, cataluña, spain",49.0
3387,"madrid, madrid, spain",
3388,"norwich, england, united kingdom",
3389,"london, england, united kingdom",32.0
3390,"hamilton, ontario, canada",21.0
3391,"portugalete, bizkaia, spain",23.0
3392,"madrid, n/a, spain",18.0
3393,"aurora, illinois, usa",55.0
3394,"barcelona, barcelona, spain",21.0
3395,"madrid, madrid, spain",21.0
3396,"barcelona, catalunya, spain",32.0
3397,"milano, lombardia, italy",
3398,"andorra la vella, n/a, andorra",29.0
3399,"desenzano, lombardia, italy",25.0
3400,"torrelavega, cantabria, spain",27.0
3401,"jacksonville, florida, usa",
3402,"tavigliano, piemonte, italy",
3403,"madrid, \n/a\"", spain""",25.0
3404,"montreal, quebec, canada",
3405,"florence, florence, italy",
3406,"jakarta, idaho, indonesia",32.0
3407,"winona, minnesota, usa",49.0
3408,"lisbon, n/a, portugal",32.0
3409,"poulsbo, washington, usa",16.0
3410,"montgomery, illinois, usa",
3411,"monument, colorado, usa",20.0
3412,"lisbon, scotland, portugal",29.0
3413,"a coruña, galicia, spain",35.0
3414,"singapore, n/a, singapore",21.0
3415,"capital, san juan, argentina",16.0
3416,"aachen, nordrhein-westfalen, germany",34.0
3417,"new york, new york, usa",
3418,"san diego, california, usa",14.0
3419,"sacramento, california, usa",53.0
3420,"fremont, california, usa",18.0
3421,"mcminnville, oregon, usa",
3422,"gawler east, south australia, australia",14.0
3423,"barañain, navarra, spain",21.0
3424,"zaragoza, zaragoza, spain",28.0
3425,"san sebastián, país vasco, spain",27.0
3426,"barcelona, barcelona, spain",20.0
3427,"eldorado, illinois, usa",50.0
3428,"winnipeg, manitoba, canada",39.0
3429,"lakewood, colorado, usa",19.0
3430,"aukrug, schleswig-holstein, germany",37.0
3431,"washington, indiana, usa",18.0
3432,"london, england, united kingdom",
3433,"brisbane, queensland, australia",47.0
3434,"karachi, sind, pakistan",58.0
3435,"bishops stortford, hertfordshire, united kingdom",38.0
3436,"pinner, england, united kingdom",26.0
3437,"honolulu, hawaii, usa",103.0
3438,"hildesheim, sachsen, germany",21.0
3439,"denton, texas, usa",24.0
3440,"saint paul, minnesota, usa",
3441,"waukesha, wisconsin, usa",
3442,"lisboa, alabama, portugal",
3443,"dyer, indiana, usa",
3444,"barcelona, cataluña, spain",48.0
3445,"la mirada, california, usa",45.0
3446,"macungie, pennsylvania, usa",47.0
3447,"auckland, north island, new zealand",
3448,"ibadan oyo, alabama, nigeria",20.0
3449,"rostock, mecklenburg-vorpommern, germany",26.0
3450,"bishkek, n/a, kyrgyzstan",22.0
3451,"bangkok, n/a, thailand",
3452,"kingston, ontario, canada",38.0
3453,"barrow, alaska, usa",
3454,"dallas, texas, usa",36.0
3455,"white`s lake, nova scotia, canada",49.0
3456,"birmungham, alabama, usa",
3457,"lawton, oklahoma, usa",
3458,"brisbane, queensland, australia",28.0
3459,"the patch, victoria, australia",
3460,"edmonton, alberta, canada",32.0
3461,"newcastle, new south wales, australia",35.0
3462,"amherst, new york, usa",
3463,"conrad, iowa, usa",66.0
3464,"mainz, rheinland-pfalz, germany",30.0
3465,"sydney, new south wales, australia",28.0
3466,"london, england, united kingdom",32.0
3467,"fort wayne, indiana, usa",36.0
3468,"belleview, florida, usa",
3469,"warrington, cheshire, united kingdom",37.0
3470,"cordova, tennessee, usa",23.0
3471,"victoria, british columbia, canada",
3472,"seattle, washington, usa",24.0
3473,"aptos, california, usa",
3474,"edinburgh, scotland, united kingdom",
3475,"olathe, colorado, usa",35.0
3476,"galway, galway, ireland",26.0
3477,"charleston, west virginia, usa",
3478,"glenshaw, pennsylvania, usa",36.0
3479,"huntington beach, california, usa",
3480,"kailua, hawaii, usa",
3481,"littleton, colorado, usa",49.0
3482,"celina, ohio, usa",
3483,"shawnee, kansas, usa",
3484,"hinsdale, illinois, usa",
3485,"pelican waters, queensland, australia",60.0
3486,"san diego, california, usa",41.0
3487,"hamilton, ohio, usa",
3488,"ljubljana, n/a, slovenia",21.0
3489,"harrogate, england, united kingdom",46.0
3490,"adelaide, south australia, australia",13.0
3491,"tauranga, bay of pleanty, new zealand",15.0
3492,"cupertino, california, usa",
3493,"alameda, california, usa",
3494,"oud vossemeer, zeeland, netherlands",
3495,"denver, colorado, usa",
3496,"omaha, nebraska, usa",
3497,"tübingen, n/a, germany",
3498,"monticello, minnesota, usa",
3499,"winchester, virginia, usa",
3500,"simpsonville, south carolina, usa",55.0
3501,"oakland, oregon, usa",
3502,"mount ephraim, new jersey, usa",41.0
3503,"hillsboro, illinois, usa",23.0
3504,"plüderhausen, baden-wuerttemberg, germany",32.0
3505,"florissant, missouri, usa",30.0
3506,"new york, new york, usa",
3507,"chicago, illinois, usa",
3508,"edinburgh, scotland, united kingdom",46.0
3509,"san diego, california, usa",29.0
3510,"nederland, colorado, usa",57.0
3511,"sharpsburg, georgia, usa",42.0
3512,"portales, new mexico, usa",
3513,"shanghai, shanghai, china",
3514,"evansville, indiana, usa",22.0
3515,"gadag, karnataka, india",22.0
3516,"ahmedabad, gujarat, india",
3517,"bombay, bombay, india",
3518,"los altos, california, usa",
3519,"norwalk, connecticut, usa",27.0
3520,"wilmington, delaware, usa",20.0
3521,"chilliwack, british columbia, canada",
3522,"evansville, indiana, usa",34.0
3523,"maracaibo, zulia, venezuela",16.0
3524,"ruskin, florida, usa",
3525,"welington, north island, new zealand",
3526,"edwards, california, usa",28.0
3527,"menston, england, united kingdom",
3528,"omaha, nebraska, usa",
3529,"brisbane, queensland, australia",47.0
3530,"mérida, yucatán, mexico",48.0
3531,"spencer, oklahoma, usa",40.0
3532,"fayetteville, new york, usa",
3533,"london, england, united kingdom",39.0
3534,"madison, wisconsin, usa",
3535,"epsom . london, england, united kingdom",18.0
3536,"swindon, england, united kingdom",
3537,"seattle, washington, usa",
3538,"madrid, madrid, spain",31.0
3539,"madrid, madrid, spain",31.0
3540,"waldorf, maryland, usa",
3541,"nanaimo, ,",
3542,"jersey city, new jersey, usa",
3543,"elgin, texas, usa",37.0
3544,"edgewater, maryland, usa",58.0
3545,"merida, merida, venezuela",27.0
3546,"milwaukee, wisconsin, usa",27.0
3547,"bryn mawr, pennsylvania, usa",
3548,"sandwich, illinois, usa",
3549,"carrickalinga, south australia, australia",
3550,"new york, new york, usa",30.0
3551,"brooklyn, new york, usa",
3552,"l`hospitalet de ll., catalunya, spain",41.0
3553,"north battleford, saskatchewan, canada",
3554,"hackettstown, new jersey, usa",11.0
3555,"milano, lombardia, italy",30.0
3556,"bismarck, north dakota, usa",68.0
3557,"bridgewater, nova scotia, canada",63.0
3558,"kamuela, hawaii, usa",56.0
3559,"cartagena, murcia, spain",34.0
3560,"harbor city, california, usa",
3561,"lisboa, n/a, portugal",27.0
3562,"london, england, united kingdom",38.0
3563,"white river jct., vermont, usa",
3564,"madrid, maine, spain",24.0
3565,"clandeboye, manitoba, canada",
3566,"lake mary, florida, usa",42.0
3567,"hillsdale, new south wales, australia",23.0
3568,"somerville, massachusetts, usa",
3569,"n/a, n/a, usa",
3570,"christchurch, ,",24.0
3571,"calgary, alberta, canada",34.0
3572,"summerville, south carolina, usa",26.0
3573,"fair lawn, new jersey, usa",32.0
3574,"summit, new jersey, usa",31.0
3575,"chicago, illinois, usa",35.0
3576,"omaha, nebraska, usa",33.0
3577,"charlotte, north carolina, usa",
3578,"halifax, nova scotia, canada",25.0
3579,"madrid, madrid, spain",33.0
3580,"essington, pennsylvania, usa",44.0
3581,"maroubra, new south wales, australia",
3582,"minneapolis, minnesota, usa",
3583,"redlands, queensland, australia",48.0
3584,"norwich, england, united kingdom",46.0
3585,"charlottesville, virginia, usa",27.0
3586,"akron, ohio, usa",46.0
3587,"albuquerque, new mexico, usa",
3588,"marion, iowa, usa",
3589,"safety harbor, florida, usa",34.0
3590,"east los angeles, california, usa",
3591,"fort worth, texas, usa",30.0
3592,"brighton, michigan, usa",18.0
3593,"lahaina, hawaii, usa",
3594,"auckland, n/a, new zealand",48.0
3595,"london, england,",
3596,"wetumpka, alabama, usa",
3597,"aju, n/a, india",16.0
3598,"panama, n/a, panama",67.0
3599,"orlando, florida, usa",
3600,"charleston, west virginia, usa",
3601,"tallahassee, florida, usa",33.0
3602,"colorado springs, colorado, usa",22.0
3603,"wildwood crest, new jersey, usa",34.0
3604,"pacific, missouri, usa",26.0
3605,"bristol, rhode island, usa",28.0
3606,"iowa city, iowa, usa",28.0
3607,"sssssss, pennsylvania, usa",48.0
3608,"london, england, united kingdom",31.0
3609,"salem, oregon, usa",
3610,"new york, new york, usa",
3611,"santa rosa, california, usa",0.0
3612,"essen, nordrhein-westfalen, germany",23.0
3613,"new dundee, ontario, canada",29.0
3614,"sydney, new south wales, australia",28.0
3615,"north pole, alaska, usa",
3616,"eagle river, alaska, usa",33.0
3617,"baroda, gujarat, india",
3618,"järvelä, päijät-häme, finland",16.0
3619,"washington, dc, usa",
3620,"buras, louisiana, usa",29.0
3621,"gainesville, florida, usa",23.0
3622,"round rock, tx, csa",
3623,"kalliola, päijät-häme, finland",
3624,"rochester, new york, usa",
3625,"milan, lombardia, italy",
3626,"auckland, n/a, new zealand",
3627,"dayton, ohio, usa",
3628,"easthampton, massachusetts, usa",
3629,"drayton valley, alberta, canada",
3630,"louisville, kentucky, usa",
3631,"denver, colorado, usa",
3632,"edgewater, new jersey,",33.0
3633,"courtenay, british columbia, canada",34.0
3634,"merritt island, florida, usa",
3635,"taipei, taipei, taiwan",14.0
3636,"karachi,75300, sind, pakistan",77.0
3637,"arcadia, california, usa",
3638,"elyria, ohio, usa",30.0
3639,"alicante, alicante, spain",17.0
3640,"sacramento, california, usa",
3641,"king george, virginia, usa",34.0
3642,"ellicott city, maryland, usa",
3643,"robbinsdale, minnesota, usa",
3644,"fort ann, new york, usa",43.0
3645,"siegburg, nordrhein-westfalen, germany",
